,zip_code,city,state,county,timezone,area_codes,lat,lon
36176,78657,Horseshoe Bay,TX,Llano County,America/Chicago,['830'],30.5426,-98.3742
36177,78658,Ottine,TX,Gonzales County,America/Chicago,['830'],29.5952,-97.5912
36178,78659,Paige,TX,Bastrop County,America/Chicago,['512'],30.2102,-97.1143
36179,78660,Pflugerville,TX,Travis County,America/Chicago,['512'],30.4410,-97.5979
36180,78661,Prairie Lea,TX,Caldwell County,America/Chicago,[],29.7239,-97.7456
36181,78662,Red Rock,TX,Bastrop County,America/Chicago,['830'],29.9523,-97.4448
36182,78663,Round Mountain,TX,Blanco County,America/Chicago,['830'],30.4310,-98.3633
36183,78664,Round Rock,TX,Williamson County,America/Chicago,['512'],30.5006,-97.6302
36184,78665,Round Rock,TX,Williamson County,America/Chicago,['512'],30.5402,-97.6470
36185,78666,San Marcos,TX,Hays County,America/Chicago,['512'],29.8785,-98.0200
36186,78667,San Marcos,TX,Hays County,America/Chicago,['512'],29.8834,-97.9412
36187,78669,Spicewood,TX,Travis County,America/Chicago,[],30.4268,-98.1243
36188,78670,Staples,TX,Guadalupe County,America/Chicago,['830'],29.7703,-97.8186
36189,78671,Stonewall,TX,Gillespie County,America/Chicago,['830'],30.2121,-98.6366
36190,78672,Tow,TX,Llano County,America/Chicago,['325'],30.8690,-98.5013
36191,78673,Walburg,TX,Williamson County,America/Chicago,['512'],30.7364,-97.5801
36192,78674,Weir,TX,Williamson County,America/Chicago,['512'],30.6737,-97.5845
36193,78675,Willow City,TX,Gillespie County,America/Chicago,['830'],30.4463,-98.6639
36194,78676,Wimberley,TX,Hays County,America/Chicago,['512'],30.0391,-98.1214
36195,78677,Wrightsboro,TX,Gonzales County,America/Chicago,['830'],29.3512,-97.5032
36196,78680,Round Rock,TX,Williamson County,America/Chicago,['512'],30.5082,-97.6789
36197,78681,Round Rock,TX,Williamson County,America/Chicago,['512'],30.5196,-97.7277
36198,78682,Round Rock,TX,Williamson County,America/Chicago,['512'],30.5155,-97.6692
36199,78683,Round Rock,TX,Williamson County,America/Chicago,['512'],30.5102,-97.7067
36200,78691,Pflugerville,TX,Travis County,America/Chicago,['512'],30.4426,-97.6277
36201,78701,Austin,TX,Travis County,America/Chicago,"['512', '737']",30.2672,-97.7423
36202,78702,Austin,TX,Travis County,America/Chicago,"['512', '737']",30.2639,-97.7137
36203,78703,Austin,TX,Travis County,America/Chicago,['512'],30.2897,-97.7665
36204,78704,Austin,TX,Travis County,America/Chicago,"['512', '737']",30.2415,-97.7688
36205,78705,Austin,TX,Travis County,America/Chicago,"['512', '737']",30.2928,-97.7374
36206,78708,Austin,TX,Travis County,America/Chicago,['512'],30.2669,-97.7428
36207,78709,Austin,TX,Travis County,America/Chicago,['512'],30.2669,-97.7428
36208,78710,Austin,TX,Travis County,America/Chicago,['512'],30.3296,-97.6669
36209,78711,Austin,TX,Travis County,America/Chicago,['512'],30.2669,-97.7428
36210,78712,Austin,TX,Travis County,America/Chicago,"['512', '737']",30.2854,-97.7332
36211,78713,Austin,TX,Travis County,America/Chicago,['512'],30.2669,-97.7428
36212,78714,Austin,TX,Travis County,America/Chicago,['512'],30.2669,-97.7428
36213,78715,Austin,TX,Travis County,America/Chicago,['512'],30.2669,-97.7428
36214,78716,Austin,TX,Travis County,America/Chicago,['512'],30.2669,-97.7428
36215,78717,Austin,TX,Williamson County,America/Chicago,['512'],30.4937,-97.7680
36216,78718,Austin,TX,Travis County,America/Chicago,['512'],30.2669,-97.7428
36217,78719,Austin,TX,Travis County,America/Chicago,['512'],30.1444,-97.6688
36218,78720,Austin,TX,Travis County,America/Chicago,['512'],30.2669,-97.7428
36219,78721,Austin,TX,Travis County,America/Chicago,['512'],30.2662,-97.6848
36220,78722,Austin,TX,Travis County,America/Chicago,['512'],30.2919,-97.7165
36221,78723,Austin,TX,Travis County,America/Chicago,['512'],30.3041,-97.6875
36222,78724,Austin,TX,Travis County,America/Chicago,['512'],30.2951,-97.6137
36223,78725,Austin,TX,Travis County,America/Chicago,['512'],30.2459,-97.6100
36224,78726,Austin,TX,Travis County,America/Chicago,['512'],30.4272,-97.8435
36225,78727,Austin,TX,Travis County,America/Chicago,"['512', '737']",30.4290,-97.7226
36226,78728,Austin,TX,Travis County,America/Chicago,"['512', '737']",30.4521,-97.6981
36227,78729,Austin,TX,Williamson County,America/Chicago,['512'],30.4559,-97.7574
36228,78730,Austin,TX,Travis County,America/Chicago,['512'],30.3630,-97.8366
36229,78731,Austin,TX,Travis County,America/Chicago,['512'],30.3450,-97.7702
36230,78732,Austin,TX,Travis County,America/Chicago,['512'],30.3802,-97.8944
36231,78733,Austin,TX,Travis County,America/Chicago,['512'],30.3207,-97.8831
36232,78734,Austin,TX,Travis County,America/Chicago,['512'],30.3822,-97.9564
36233,78735,Austin,TX,Travis County,America/Chicago,['512'],30.2697,-97.8611
36234,78736,Austin,TX,Travis County,America/Chicago,['512'],30.2567,-97.9424
36235,78737,Austin,TX,Hays County,America/Chicago,['512'],30.1756,-97.9590
36236,78738,Austin,TX,Travis County,America/Chicago,['512'],30.3048,-97.9967
36237,78739,Austin,TX,Travis County,America/Chicago,['512'],30.1748,-97.8878
36238,78741,Austin,TX,Travis County,America/Chicago,['512'],30.2313,-97.7142
36239,78742,Austin,TX,Travis County,America/Chicago,['512'],30.2399,-97.6581
36240,78744,Austin,TX,Travis County,America/Chicago,['512'],30.1754,-97.7373
36241,78745,Austin,TX,Travis County,America/Chicago,['512'],30.2007,-97.7971
36242,78746,Austin,TX,Travis County,America/Chicago,['512'],30.2957,-97.8137
36243,78747,Austin,TX,Travis County,America/Chicago,['512'],30.1207,-97.7544
36244,78748,Austin,TX,Travis County,America/Chicago,['512'],30.1640,-97.8226
36245,78749,Austin,TX,Travis County,America/Chicago,['512'],30.2071,-97.8606
36246,78750,Austin,TX,Travis County,America/Chicago,['512'],30.4141,-97.8070
36247,78751,Austin,TX,Travis County,America/Chicago,['512'],30.3101,-97.7250
36248,78752,Austin,TX,Travis County,America/Chicago,['512'],30.3341,-97.6999
36249,78753,Austin,TX,Travis County,America/Chicago,['512'],30.3797,-97.6773
36250,78754,Austin,TX,Travis County,America/Chicago,['512'],30.3661,-97.6441
36251,78755,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36252,78756,Austin,TX,Travis County,America/Chicago,['512'],30.3205,-97.7375
36253,78757,Austin,TX,Travis County,America/Chicago,['512'],30.3532,-97.7337
36254,78758,Austin,TX,Travis County,America/Chicago,"['512', '737']",30.3842,-97.7072
36255,78759,Austin,TX,Travis County,America/Chicago,['512'],30.3979,-97.7487
36256,78760,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36257,78761,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36258,78762,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36259,78763,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36260,78764,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36261,78765,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36262,78766,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36263,78767,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36264,78768,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36265,78769,Austin,TX,Travis County,America/Chicago,['512'],30.26,-97.74
36266,78772,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36267,78773,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36268,78774,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36269,78778,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36270,78779,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36271,78780,Austin,TX,Travis County,America/Chicago,['512'],30.26,-97.74
36272,78781,Austin,TX,Travis County,America/Chicago,['512'],30.26,-97.74
36273,78783,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36274,78785,Austin,TX,Travis County,America/Chicago,['512'],30.26,-97.74
36275,78786,Austin,TX,Travis County,America/Chicago,['512'],30.35,-97.65
36276,78788,Austin,TX,Travis County,America/Chicago,['512'],30.26,-97.74
36277,78789,Austin,TX,Travis County,America/Chicago,['512'],30.26,-97.74
36278,78798,Austin,TX,Travis County,America/Chicago,['512'],30.37,-97.68
36279,78799,Austin,TX,Travis County,America/Chicago,['512'],30.2667,-97.7428
36280,78801,Uvalde,TX,Uvalde County,America/Chicago,['830'],29.3555,-99.8415
36281,78802,Uvalde,TX,Uvalde County,America/Chicago,['830'],29.2095,-99.7858
36282,78827,Asherton,TX,Dimmit County,America/Chicago,['830'],28.3512,-99.6943
36283,78828,Barksdale,TX,Edwards County,America/Chicago,['830'],29.7541,-100.1441
36284,78829,Batesville,TX,Zavala County,America/Chicago,['830'],28.9353,-99.6234
36285,78830,Big Wells,TX,Dimmit County,America/Chicago,['830'],28.5258,-99.5923
36286,78832,Brackettville,TX,Kinney County,America/Chicago,['830'],29.3541,-100.4541
36287,78833,Camp Wood,TX,Real County,America/Chicago,['830'],29.7459,-99.9821
36288,78834,Carrizo Springs,TX,Dimmit County,America/Chicago,['830'],28.4230,-99.8992
36289,78836,Catarina,TX,Dimmit County,America/Chicago,['830'],28.3598,-99.5860
36290,78837,Comstock,TX,Val Verde County,America/Chicago,['432'],29.8720,-101.3818
36291,78838,Concan,TX,Uvalde County,America/Chicago,['830'],29.4949,-99.6970
36292,78839,Crystal City,TX,Zavala County,America/Chicago,['830'],28.7786,-99.7616
36293,78840,Del Rio,TX,Val Verde County,America/Chicago,"['432', '830']",29.7630,-100.9426
36294,78841,Del Rio,TX,Val Verde County,America/Chicago,['432'],29.3627,-100.8967
36295,78842,Del Rio,TX,Val Verde County,America/Chicago,['432'],29.3627,-100.8967
36296,78843,Laughlin AFB,TX,Val Verde County,America/Chicago,['830'],29.3576,-100.7808
36297,78847,Del Rio,TX,Val Verde County,America/Chicago,['432'],29.3627,-100.8967
36298,78850,D Hanis,TX,Medina County,America/Chicago,['830'],29.3592,-99.3024
36299,78851,Dryden,TX,Terrell County,America/Chicago,['432'],30.2186,-102.1067
36300,78852,Eagle Pass,TX,Maverick County,America/Chicago,['830'],28.5620,-100.3325
36301,78853,Eagle Pass,TX,Maverick County,America/Chicago,['830'],28.7086,-100.4995
36302,78860,El Indio,TX,Maverick County,America/Chicago,['830'],28.5330,-100.3425
36303,78861,Hondo,TX,Medina County,America/Chicago,['830'],29.3872,-99.1455
36304,78870,Knippa,TX,Uvalde County,America/Chicago,['830'],29.2905,-99.6367
36305,78871,Langtry,TX,Val Verde County,America/Chicago,['432'],29.8066,-101.5606
36306,78872,La Pryor,TX,Zavala County,America/Chicago,['830'],28.9499,-99.9405
36307,78873,Leakey,TX,Real County,America/Chicago,['830'],29.8532,-99.8133
36308,78877,Quemado,TX,Maverick County,America/Chicago,['830'],28.9115,-100.3895
36309,78879,Rio Frio,TX,Real County,America/Chicago,['830'],29.6760,-99.7793
36310,78880,Rocksprings,TX,Edwards County,America/Chicago,['830'],29.9570,-100.2275
36311,78881,Sabinal,TX,Uvalde County,America/Chicago,['830'],29.3057,-99.5472
36312,78883,Tarpley,TX,Bandera County,America/Chicago,['830'],29.6709,-99.2909
36313,78884,Utopia,TX,Uvalde County,America/Chicago,['830'],29.5523,-99.5835
36314,78885,Vanderpool,TX,Bandera County,America/Chicago,['830'],29.7673,-99.5292
36315,78886,Yancey,TX,Medina County,America/Chicago,['830'],29.1534,-99.1575
36316,78931,Bleiblerville,TX,Austin County,America/Chicago,['979'],30.0218,-96.4435
36317,78932,Carmine,TX,Fayette County,America/Chicago,['979'],30.1320,-96.6943
36318,78933,Cat Spring,TX,Colorado County,America/Chicago,[],29.7860,-96.3758
36319,78934,Columbus,TX,Colorado County,America/Chicago,['979'],29.7290,-96.6025
36320,78935,Alleyton,TX,Colorado County,America/Chicago,['979'],29.7566,-96.4639
36321,78938,Ellinger,TX,Fayette County,America/Chicago,[],29.8437,-96.7091
36322,78940,Fayetteville,TX,Fayette County,America/Chicago,['979'],29.9187,-96.6716
36323,78941,Flatonia,TX,Fayette County,America/Chicago,['361'],29.7851,-97.1457
36324,78942,Giddings,TX,Lee County,America/Chicago,"['512', '979']",30.1522,-96.9225
36325,78943,Glidden,TX,Colorado County,America/Chicago,['979'],29.6976,-96.5992
36326,78944,Industry,TX,Austin County,America/Chicago,['979'],30.0004,-96.4961
36327,78945,La Grange,TX,Fayette County,America/Chicago,['979'],29.9007,-96.8986
36328,78946,Ledbetter,TX,Lee County,America/Chicago,['979'],30.2172,-96.7525
36329,78947,Lexington,TX,Lee County,America/Chicago,['979'],30.4162,-97.0599
36330,78948,Lincoln,TX,Lee County,America/Chicago,['979'],30.3269,-96.9506
36331,78949,Muldoon,TX,Fayette County,America/Chicago,['979'],29.8165,-97.0643
36332,78950,New Ulm,TX,Austin County,America/Chicago,['979'],29.8810,-96.4834
36333,78951,Oakland,TX,Colorado County,America/Chicago,['979'],29.6017,-96.8294
36334,78952,Plum,TX,Fayette County,America/Chicago,[],29.9347,-96.9672
36335,78953,Rosanky,TX,Bastrop County,America/Chicago,['979'],29.8396,-97.3714
36336,78954,Round Top,TX,Fayette County,America/Chicago,['979'],30.0494,-96.7174
36337,78956,Schulenburg,TX,Fayette County,America/Chicago,['979'],29.6844,-96.9348
36338,78957,Smithville,TX,Bastrop County,America/Chicago,"['830', '979', '512']",30.0000,-97.1891
36339,78959,Waelder,TX,Gonzales County,America/Chicago,['830'],29.6753,-97.2741
36340,78960,Warda,TX,Fayette County,America/Chicago,[],30.0587,-96.9230
36341,78961,Warrenton,TX,Fayette County,America/Chicago,[],30.0108,-96.7162
36342,78962,Weimar,TX,Colorado County,America/Chicago,['979'],29.6507,-96.6455
36343,78963,West Point,TX,Fayette County,America/Chicago,['979'],29.9357,-97.0533
36344,79001,Adrian,TX,Oldham County,America/Chicago,['806'],35.4036,-102.8004
36345,79002,Alanreed,TX,Gray County,America/Chicago,['806'],35.2268,-100.7591
36346,79003,Allison,TX,Wheeler County,America/Chicago,['806'],35.6420,-100.0920
36347,79005,Booker,TX,Lipscomb County,America/Chicago,['806'],36.3523,-100.4110
36348,79007,Borger,TX,Hutchinson County,America/Chicago,['806'],35.7700,-101.2916
36349,79008,Borger,TX,Hutchinson County,America/Chicago,['806'],35.6678,-101.3966
36350,79009,Bovina,TX,Parmer County,America/Chicago,['806'],34.4823,-102.7844
36351,79010,Boys Ranch,TX,Oldham County,America/Chicago,['806'],35.4469,-102.1722
36352,79011,Briscoe,TX,Wheeler County,America/Chicago,['806'],35.5248,-100.1702
36353,79012,Bushland,TX,Potter County,America/Chicago,['806'],35.2664,-102.0978
36354,79013,Cactus,TX,Moore County,America/Chicago,['806'],36.0397,-102.0229
36355,79014,Canadian,TX,Hemphill County,America/Chicago,['806'],35.8382,-100.2711
36356,79015,Canyon,TX,Randall County,America/Chicago,['806'],34.9030,-101.8975
36357,79016,Canyon,TX,Randall County,America/Chicago,['806'],34.9921,-101.9139
36358,79018,Channing,TX,Hartley County,America/Chicago,['806'],35.8390,-102.6022
36359,79019,Claude,TX,Armstrong County,America/Chicago,['806'],34.9653,-101.3569
36360,79021,Cotton Center,TX,Hale County,America/Chicago,['806'],33.9753,-102.0314
36361,79022,Dalhart,TX,Dallam County,America/Chicago,['806'],36.2629,-102.6019
36362,79024,Darrouzett,TX,Lipscomb County,America/Chicago,['806'],36.3907,-100.3612
36363,79025,Dawn,TX,Deaf Smith County,America/Chicago,['806'],34.9331,-102.2126
36364,79027,Dimmitt,TX,Castro County,America/Chicago,['806'],34.5306,-102.2619
36365,79029,Dumas,TX,Moore County,America/Chicago,['806'],35.8378,-101.8930
36366,79031,Earth,TX,Lamb County,America/Chicago,['806'],34.2082,-102.4610
36367,79032,Edmonson,TX,Hale County,America/Chicago,['806'],34.2765,-101.8965
36368,79033,Farnsworth,TX,Ochiltree County,America/Chicago,['806'],36.2963,-100.9843
36369,79034,Follett,TX,Lipscomb County,America/Chicago,['806'],36.3672,-100.1787
36370,79035,Friona,TX,Parmer County,America/Chicago,['806'],34.6367,-102.7842
36371,79036,Fritch,TX,Hutchinson County,America/Chicago,['806'],35.6757,-101.5448
36372,79039,Groom,TX,Carson County,America/Chicago,['806'],35.2529,-101.2544
36373,79040,Gruver,TX,Hansford County,America/Chicago,['806'],36.2860,-101.3545
36374,79041,Hale Center,TX,Hale County,America/Chicago,['806'],34.0795,-101.9271
36375,79042,Happy,TX,Swisher County,America/Chicago,['806'],34.6898,-101.7350
36376,79043,Hart,TX,Castro County,America/Chicago,['806'],34.3925,-102.1213
36377,79044,Hartley,TX,Hartley County,America/Chicago,['806'],35.8534,-102.6807
36378,79045,Hereford,TX,Deaf Smith County,America/Chicago,['806'],34.9666,-102.6054
36379,79046,Higgins,TX,Lipscomb County,America/Chicago,['806'],36.1618,-100.2736
36380,79051,Kerrick,TX,Dallam County,America/Chicago,['806'],36.4774,-102.2601
36381,79052,Kress,TX,Swisher County,America/Chicago,['806'],34.4234,-101.7349
36382,79053,Lazbuddie,TX,Parmer County,America/Chicago,['806'],34.3847,-102.5870
36383,79054,Lefors,TX,Gray County,America/Chicago,['806'],35.4548,-100.7606
36384,79056,Lipscomb,TX,Lipscomb County,America/Chicago,['806'],36.2219,-100.2827
36385,79057,Mclean,TX,Gray County,America/Chicago,['806'],35.2856,-100.6831
36386,79058,Masterson,TX,Potter County,America/Chicago,[],35.5692,-101.8329
36387,79059,Miami,TX,Roberts County,America/Chicago,['806'],35.8385,-100.8128
36388,79061,Mobeetie,TX,Wheeler County,America/Chicago,['806'],35.5041,-100.4145
36389,79062,Morse,TX,Hansford County,America/Chicago,['806'],36.0901,-101.5333
36390,79063,Nazareth,TX,Castro County,America/Chicago,['806'],34.5533,-102.1107
36391,79064,Olton,TX,Lamb County,America/Chicago,['806'],34.1772,-102.2002
36392,79065,Pampa,TX,Gray County,America/Chicago,['806'],35.3710,-100.8126
36393,79066,Pampa,TX,Gray County,America/Chicago,['806'],35.5364,-100.9595
36394,79068,Panhandle,TX,Carson County,America/Chicago,['806'],35.4034,-101.4571
36395,79070,Perryton,TX,Ochiltree County,America/Chicago,['806'],36.2784,-100.8159
36396,79072,Plainview,TX,Hale County,America/Chicago,['806'],34.1672,-101.8274
36397,79073,Plainview,TX,Hale County,America/Chicago,['806'],34.1844,-101.7065
36398,79077,Samnorwood,TX,Collingsworth County,America/Chicago,['806'],35.0524,-100.2766
36399,79078,Sanford,TX,Hutchinson County,America/Chicago,['806'],35.7011,-101.5600
36400,79079,Shamrock,TX,Wheeler County,America/Chicago,['806'],35.2914,-100.2697
36401,79080,Skellytown,TX,Carson County,America/Chicago,['806'],35.5559,-101.1987
36402,79081,Spearman,TX,Hansford County,America/Chicago,['806'],36.2718,-101.2759
36403,79082,Springlake,TX,Lamb County,America/Chicago,['806'],34.2387,-102.3188
36404,79083,Stinnett,TX,Hutchinson County,America/Chicago,['806'],35.8667,-101.3546
36405,79084,Stratford,TX,Sherman County,America/Chicago,['806'],36.2779,-101.8934
36406,79085,Summerfield,TX,Castro County,America/Chicago,['806'],34.7115,-102.4838
36407,79086,Sunray,TX,Moore County,America/Chicago,['806'],35.8737,-101.7892
36408,79087,Texline,TX,Dallam County,America/Chicago,['806'],36.3283,-102.9142
36409,79088,Tulia,TX,Swisher County,America/Chicago,['806'],34.5416,-101.7349
36410,79091,Umbarger,TX,Randall County,America/Chicago,['806'],34.9349,-102.1108
36411,79092,Vega,TX,Oldham County,America/Chicago,['806'],35.4062,-102.4592
36412,79093,Waka,TX,Ochiltree County,America/Chicago,['806'],36.2713,-101.0443
36413,79094,Wayside,TX,Armstrong County,America/Chicago,['806'],34.8185,-101.5206
36414,79095,Wellington,TX,Collingsworth County,America/Chicago,['806'],34.9649,-100.2707
